Time,Temperature,Energy Consumption
03:09,24,1150
03:10,24,1150
03:11,24,1150
03:12,24,1150
03:13,24,1150
03:14,24,1150
03:15,24,1150
03:16,24,1150
03:17,24,1150
03:18,24,1150
03:19,24,1150
03:20,24,1150
03:21,24,1150
03:22,24,1150
03:23,24,1150
03:24,24,1150
03:25,24,1150
03:26,24,1150
03:27,24,1150
03:28,24,1150
03:29,24,1150
03:30,24,1150
03:31,24,1150
03:32,24,1150
03:33,24,1150
03:34,24,1150
03:35,24,1150
03:36,24,1150
03:37,24,1150
03:38,24,1150
03:39,24,1150
03:40,24,1150
03:41,24,1150
03:42,24,1150
03:43,24,1150
03:44,24,1150
03:45,24,1150
03:46,24,1150
03:47,24,1150
03:48,24,1150
03:49,24,1150
03:50,24,1150
03:51,24,1150
03:52,24,1150
03:53,24,1150
03:54,24,1150
03:55,24,1150
03:56,24,1150
03:57,24,1150
03:58,24,1150
03:59,24,1150
04:00,24,1150
04:01,24,1150
04:02,24,1150
04:03,24,1150
04:04,24,1150
04:05,24,1150
04:06,24,1150
04:07,24,1150
04:08,24,1150
04:09,24,1150
04:10,24,1150
04:11,24,1150
04:12,24,1150
04:13,24,1150
04:14,24,1150
04:15,24,1150
04:16,24,1150
04:17,24,1150
04:18,24,1150
04:19,24,1150
04:20,24,1150
04:21,24,1150
04:22,24,1150
04:23,24,1150
04:24,24,1150
04:25,24,1150
04:26,24,1150
04:27,24,1150
04:28,24,1150
04:29,24,1150
04:30,24,1150
04:31,24,1150
04:32,24,1150
04:33,24,1150
04:34,24,1150
04:35,24,1150
04:36,24,1150
04:37,24,1150
04:38,24,1150
04:39,24,1150
04:40,24,1150
04:41,24,1150
04:42,24,1150
04:43,24,1150
04:44,24,1150
04:45,24,1150
04:46,24,1150
04:47,24,1150
04:48,24,1150
04:49,24,1150
04:50,24,1150
04:51,24,1150
04:52,24,1150
04:53,24,1150
04:54,24,1150
04:55,24,1150
04:56,24,1150
04:57,24,1150
04:58,24,1150
04:59,24,1150
05:00,24,1150
05:01,24,1150
05:02,24,1150
05:03,24,1150
05:04,24,1150
05:05,24,1150
05:06,24,1150
05:07,24,1150
05:08,24,1150
05:09,24,1150
05:10,24,1150
05:11,24,1150
05:12,24,1150
05:13,24,1150
05:14,24,1150
05:15,24,1150
05:16,24,1150
05:17,24,1150
05:18,24,1150
05:19,24,1150
05:20,24,1150
05:21,24,1150
05:22,24,1150
05:23,24,1150
05:24,24,1150
05:25,24,1150
05:26,24,1150
05:27,24,1150
05:28,24,1150
05:29,24,1150
05:30,24,1150
05:31,24,1150
05:32,24,1150
05:33,24,1150
05:34,24,1150
05:35,24,1150
05:36,24,1150
05:37,24,1150
05:38,24,1150
05:39,24,1150
05:40,24,1150
05:41,24,1150
05:42,24,1150
05:43,24,1150
05:44,24,1150
05:45,24,1150
05:46,24,1150
05:47,24,1150
05:48,24,1150
05:49,24,1150
05:50,24,1150
05:51,24,1150
05:52,24,1150
05:53,24,1150
05:54,24,1150
05:55,24,1150
05:56,24,1150
05:57,24,1150
05:58,24,1150
05:59,24,1150
06:00,24,950
06:01,24,950
06:02,24,950
06:03,24,950
06:04,24,950
06:05,24,950
06:06,24,950
06:07,24,950
06:08,24,950
06:09,24,950
06:10,24,950
06:11,24,950
06:12,24,950
06:13,24,950
06:14,24,950
06:15,24,950
06:16,24,950
06:17,24,950
06:18,24,950
06:19,24,950
06:20,24,950
06:21,24,950
06:22,24,950
06:23,24,950
06:24,24,950
06:25,24,950
06:26,24,950
06:27,24,950
06:28,24,950
06:29,24,950
06:30,24,950
06:31,24,950
06:32,24,950
06:33,24,950
06:34,24,950
06:35,24,950
06:36,24,950
06:37,24,950
06:38,24,950
06:39,24,950
06:40,24,950
06:41,24,950
06:42,24,950
06:43,24,950
06:44,24,950
06:45,24,950
06:46,24,950
06:47,24,950
06:48,24,950
06:49,24,950
06:50,24,950
06:51,24,950
06:52,24,950
06:53,24,950
06:54,24,950
06:55,24,950
06:56,24,950
06:57,24,950
06:58,24,950
06:59,24,950
07:00,24,950
07:01,24,950
07:02,24,950
07:03,24,950
07:04,24,950
07:05,24,950
07:06,24,950
07:07,24,950
07:08,24,950
07:09,24,950
07:10,24,950
07:11,24,950
07:12,24,950
07:13,24,950
07:14,24,950
07:15,24,950
07:16,24,950
07:17,24,950
07:18,24,950
07:19,24,950
07:20,24,950
07:21,24,950
07:22,24,950
07:23,24,950
07:24,24,950
07:25,24,950
07:26,24,950
07:27,24,950
07:28,24,950
07:29,24,950
07:30,24,950
07:31,24,950
07:32,24,950
07:33,24,950
07:34,24,950
07:35,24,950
07:36,24,950
07:37,24,950
07:38,24,950
07:39,24,950
07:40,24,950
07:41,24,950
07:42,24,950
07:43,24,950
07:44,24,950
07:45,24,950
07:46,24,950
07:47,24,950
07:48,24,950
07:49,24,950
07:50,24,950
07:51,24,950
07:52,24,950
07:53,24,950
07:54,24,950
07:55,24,950
07:56,24,950
07:57,24,950
07:58,24,950
07:59,24,950
08:00,24,950
08:01,24,950
08:02,24,950
08:03,24,950
08:04,24,950
08:05,24,950
08:06,24,950
08:07,24,950
08:08,24,950
08:09,24,950
08:10,24,950
08:11,24,950
08:12,24,950
08:13,24,950
08:14,24,950
08:15,24,950
08:16,24,950
08:17,24,950
08:18,24,950
08:19,24,950
08:20,24,950
08:21,24,950
08:22,24,950
08:23,24,950
08:24,24,950
08:25,24,950
08:26,24,950
08:27,24,950
08:28,24,950
08:29,24,950
08:30,24,950
08:31,24,950
08:32,24,950
08:33,24,950
08:34,24,950
08:35,24,950
08:36,24,950
08:37,24,950
08:38,24,950
08:39,24,950
08:40,24,950
08:41,24,950
08:42,24,950
08:43,24,950
08:44,24,950
08:45,24,950
08:46,24,950
08:47,24,950
08:48,24,950
08:49,24,950
08:50,24,950
08:51,24,950
08:52,24,950
08:53,24,950
08:54,24,950
08:55,24,950
08:56,24,950
08:57,24,950
08:58,24,950
08:59,24,950
09:00,22,950
09:01,22,950
09:02,22,950
09:03,22,950
09:04,23,950
09:05,23,950
09:06,22,950
09:07,19,150
09:08,18,150
09:09,18,150
09:10,17,150
09:11,19,150
09:12,19,150
09:13,19,150
09:14,19,150
09:15,18,150
09:16,20,150
09:17,21,150
09:18,21,150
09:19,21,150
09:20,21,150
09:21,22,150
09:22,21,150
09:23,22,150
09:24,22,150
09:25,22,150
09:26,23,150
09:27,24,150
09:28,24,150
09:29,22,150
09:30,25,150
09:31,23,150
09:32,25,150
09:33,25,150
09:34,26,150
09:35,26,150
09:36,28,150
09:37,28,150
09:38,27,150
09:39,28,150
09:40,27,150
09:41,28,150
09:42,30,950
09:43,29,950
09:44,29,950
09:45,29,950
09:46,29,950
09:47,29,950
09:48,29,950
09:49,29,950
09:50,29,950
09:51,29,950
09:52,29,950
09:53,29,950
09:54,29,950
09:55,28,950
09:56,28,950
09:57,28,950
09:58,28,950
09:59,28,950
10:00,28,950
10:01,28,950
10:02,28,950
10:03,28,950
10:04,28,950
10:05,28,950
10:06,28,950
10:07,27,950
10:08,27,950
10:09,27,950
10:10,27,950
10:11,27,950
10:12,27,950
10:13,27,950
10:14,27,950
10:15,27,950
10:16,27,950
10:17,27,950
10:18,27,950
10:19,26,950
10:20,26,950
10:21,26,950
10:22,26,950
10:23,26,950
10:24,26,950
10:25,26,950
10:26,26,950
10:27,26,950
10:28,26,950
10:29,26,950
10:30,26,950
10:31,25,950
10:32,25,950
10:33,25,950
10:34,25,950
10:35,25,950
10:36,25,950
10:37,25,950
10:38,25,950
10:39,25,950
10:40,25,950
10:41,25,950
10:42,25,950
10:43,24,950
10:44,24,950
10:45,24,950
10:46,24,950
10:47,24,950
10:48,24,950
10:49,24,950
10:50,24,950
10:51,24,950
10:52,24,950
10:53,24,950
10:54,24,950
10:55,23,950
10:56,23,950
10:57,23,950
10:58,23,950
10:59,23,950
11:00,23,950
11:01,23,950
11:02,23,950
11:03,23,950
11:04,23,950
11:05,23,950
11:06,23,950
11:07,22,950
11:08,22,950
11:09,22,950
11:10,22,950
11:11,22,950
11:12,22,950
11:13,22,950
11:14,22,950
11:15,22,950
11:16,22,950
11:17,22,950
11:18,22,950
11:19,21,950
11:20,21,950
11:21,21,950
11:22,21,950
11:23,21,950
11:24,21,950
11:25,21,950
11:26,21,950
11:27,21,950
11:28,21,950
11:29,21,950
11:30,21,950
11:31,20,950
11:32,20,950
11:33,20,950
11:34,20,950
11:35,20,950
11:36,20,950
11:37,20,950
11:38,20,950
11:39,20,950
11:40,20,950
11:41,20,950
11:42,20,950
11:43,19,150
11:44,21,150
11:45,21,150
11:46,21,150
11:47,22,150
11:48,23,150
11:49,24,150
11:50,26,150
11:51,26,150
11:52,25,150
11:53,25,150
11:54,25,150
11:55,24,150
11:56,23,150
11:57,22,150
11:58,25,150
11:59,26,150
12:00,27,150
12:01,29,150
12:02,29,150
12:03,29,150
12:04,30,950
12:05,29,950
12:06,29,950
12:07,29,950
12:08,29,950
12:09,29,950
12:10,29,950
12:11,29,950
12:12,29,950
12:13,29,950
12:14,29,950
12:15,29,950
12:16,29,950
12:17,28,950
12:18,28,950
12:19,28,950
12:20,28,950
12:21,28,950
12:22,28,950
12:23,28,950
12:24,28,950
12:25,28,950
12:26,28,950
12:27,28,950
12:28,28,950
12:29,27,950
12:30,27,950
12:31,27,950
12:32,27,950
12:33,27,950
12:34,27,950
12:35,27,950
12:36,27,950
12:37,27,950
12:38,27,950
12:39,27,950
12:40,27,950
12:41,26,950
12:42,26,950
12:43,26,950
12:44,26,950
12:45,26,950
12:46,26,950
12:47,26,950
12:48,26,950
12:49,26,950
12:50,26,950
12:51,26,950
12:52,26,950
12:53,25,950
12:54,25,950
12:55,25,950
12:56,25,950
12:57,25,950
12:58,25,950
12:59,25,950
13:00,25,950
13:01,25,950
13:02,25,950
13:03,25,950
13:04,25,950
13:05,24,950
13:06,24,950
13:07,24,950
13:08,24,950
13:09,24,950
13:10,24,950
13:11,24,950
13:12,24,950
13:13,24,950
13:14,24,950
13:15,24,950
13:16,24,950
13:17,23,950
13:18,23,950
13:19,23,950
13:20,23,950
13:21,23,950
13:22,23,950
13:23,23,950
13:24,23,950
13:25,23,950
13:26,23,950
13:27,23,950
13:28,23,950
13:29,22,950
13:30,22,950
13:31,22,950
13:32,22,950
13:33,22,950
13:34,22,950
13:35,22,950
13:36,22,950
13:37,22,950
13:38,22,950
13:39,22,950
13:40,22,950
13:41,21,950
13:42,21,950
13:43,21,950
13:44,21,950
13:45,21,950
13:46,21,950
13:47,21,950
13:48,21,950
13:49,21,950
13:50,21,950
13:51,21,950
13:52,21,950
13:53,21,950
13:54,20,950
13:55,20,950
13:56,20,950
13:57,20,950
13:58,20,950
13:59,20,950
14:00,20,950
14:01,20,950
14:02,20,950
14:03,20,950
14:04,20,950
14:05,20,950
14:06,20,950
14:07,20,950
14:08,20,950
14:09,20,950
14:10,20,950
14:11,20,950
14:12,20,950
14:13,20,950
14:14,20,950
14:15,20,950
14:16,20,950
14:17,20,950
14:18,20,950
14:19,20,950
14:20,20,950
14:21,20,950
14:22,20,950
14:23,20,950
14:24,20,950
14:25,20,950
14:26,20,950
14:27,20,950
14:28,20,950
14:29,20,950
14:30,20,950
14:31,20,950
14:32,20,950
14:33,20,950
14:34,20,950
14:35,20,950
14:36,20,950
14:37,20,950
14:38,20,950
14:39,20,950
14:40,20,950
14:41,20,950
14:42,20,950
14:43,20,950
14:44,20,950
14:45,20,950
14:46,20,950
14:47,20,950
14:48,20,950
14:49,20,950
14:50,20,950
14:51,20,950
14:52,20,950
14:53,20,950
14:54,20,950
14:55,20,950
14:56,20,950
14:57,20,950
14:58,20,950
14:59,20,950
15:00,20,950
15:01,20,950
15:02,20,950
15:03,20,950
15:04,20,950
15:05,20,950
15:06,20,950
15:07,20,950
15:08,20,950
15:09,20,950
15:10,20,950
15:11,20,950
15:12,20,950
15:13,20,950
15:14,20,950
15:15,20,950
15:16,20,950
15:17,20,950
15:18,20,950
15:19,20,950
15:20,20,950
15:21,20,950
15:22,20,950
15:23,20,950
15:24,20,950
15:25,20,950
15:26,20,950
15:27,20,950
15:28,20,950
15:29,20,950
15:30,20,950
15:31,20,950
15:32,20,950
15:33,20,950
15:34,20,950
15:35,20,950
15:36,20,950
15:37,20,950
15:38,20,950
15:39,20,950
15:40,20,950
15:41,20,950
15:42,20,950
15:43,20,950
15:44,20,950
15:45,20,950
15:46,20,950
15:47,20,950
15:48,20,950
15:49,20,950
15:50,20,950
15:51,20,950
15:52,20,950
15:53,20,950
15:54,20,950
15:55,20,950
15:56,20,950
15:57,20,950
15:58,20,950
15:59,20,950
16:00,20,950
16:01,20,950
16:02,20,950
16:03,20,950
16:04,20,950
16:05,20,950
16:06,20,950
16:07,20,950
16:08,20,950
16:09,20,950
16:10,20,950
16:11,20,950
16:12,20,950
16:13,20,950
16:14,20,950
16:15,20,950
16:16,20,950
16:17,20,950
16:18,20,950
16:19,20,950
16:20,20,950
16:21,20,950
16:22,20,950
16:23,20,950
16:24,20,950
16:25,20,950
16:26,20,950
16:27,20,950
16:28,20,950
16:29,20,950
16:30,20,950
16:31,20,950
16:32,20,950
16:33,20,950
16:34,20,950
16:35,20,950
16:36,20,950
16:37,20,950
16:38,20,950
16:39,20,950
16:40,20,950
16:41,20,950
16:42,20,950
16:43,20,950
16:44,20,950
16:45,20,950
16:46,20,950
16:47,20,950
16:48,20,950
16:49,20,950
16:50,20,950
16:51,20,950
16:52,20,950
16:53,20,950
16:54,20,950
16:55,20,950
16:56,20,950
16:57,20,950
16:58,20,950
16:59,20,950
17:00,20,950
17:01,20,950
17:02,20,950
17:03,20,950
17:04,20,950
17:05,20,950
17:06,20,950
17:07,20,950
17:08,20,950
17:09,20,950
17:10,20,950
17:11,20,950
17:12,20,950
17:13,20,950
17:14,20,950
17:15,20,950
17:16,20,950
17:17,20,950
17:18,20,950
17:19,20,950
17:20,20,950
17:21,20,950
17:22,20,950
17:23,20,950
17:24,20,950
17:25,20,950
17:26,20,950
17:27,20,950
17:28,20,950
17:29,20,950
17:30,20,950
17:31,20,950
17:32,20,950
17:33,20,950
17:34,20,950
17:35,20,950
17:36,20,950
17:37,20,950
17:38,20,950
17:39,20,950
17:40,20,950
17:41,20,950
17:42,20,950
17:43,20,950
17:44,20,950
17:45,20,950
17:46,20,950
17:47,20,950
17:48,20,950
17:49,20,950
17:50,20,950
17:51,20,950
17:52,20,950
17:53,20,950
17:54,20,950
17:55,20,950
17:56,20,950
17:57,20,950
17:58,20,950
17:59,20,950
18:00,20,1150
18:01,20,1150
18:02,20,1150
18:03,20,1150
18:04,20,1150
18:05,20,1150
18:06,20,1150
18:07,20,1150
18:08,20,1150
18:09,20,1150
18:10,20,1150
18:11,20,1150
18:12,20,1150
18:13,20,1150
18:14,20,1150
18:15,20,1150
18:16,20,1150
18:17,20,1150
18:18,20,1150
18:19,20,1150
18:20,20,1150
18:21,20,1150
18:22,20,1150
18:23,20,1150
18:24,20,1150
18:25,20,1150
18:26,20,1150
18:27,20,1150
18:28,20,1150
18:29,20,1150
18:30,20,1150
18:31,20,1150
18:32,20,1150
18:33,20,1150
18:34,20,1150
18:35,20,1150
18:36,20,1150
18:37,20,1150
18:38,20,1150
18:39,20,1150
18:40,20,1150
18:41,20,1150
18:42,20,1150
18:43,20,1150
18:44,20,1150
18:45,20,1150
18:46,20,1150
18:47,20,1150
18:48,20,1150
18:49,20,1150
18:50,20,1150
18:51,20,1150
18:52,20,1150
18:53,20,1150
18:54,20,1150
18:55,20,1150
18:56,20,1150
18:57,20,1150
18:58,20,1150
18:59,20,1150
19:00,20,1150
19:01,20,1150
19:02,20,1150
19:03,20,1150
19:04,20,1150
19:05,20,1150
19:06,20,1150
19:07,20,1150
19:08,20,1150
19:09,20,1150
19:10,20,1150
19:11,20,1150
19:12,20,1150
19:13,20,1150
19:14,20,1150
19:15,20,1150
19:16,20,1150
19:17,20,1150
19:18,20,1150
19:19,20,1150
19:20,20,1150
19:21,20,1150
19:22,20,1150
19:23,20,1150
19:24,20,1150
19:25,20,1150
19:26,20,1150
19:27,20,1150
19:28,20,1150
19:29,20,1150
19:30,20,1150
19:31,20,1150
19:32,20,1150
19:33,20,1150
19:34,20,1150
19:35,20,1150
19:36,20,1150
19:37,20,1150
19:38,20,1150
19:39,20,1150
19:40,20,1150
19:41,20,1150
19:42,20,1150
19:43,20,1150
19:44,20,1150
19:45,20,1150
19:46,20,1150
19:47,20,1150
19:48,20,1150
19:49,20,1150
19:50,20,1150
19:51,20,1150
19:52,20,1150
19:53,20,1150
19:54,20,1150
19:55,20,1150
19:56,20,1150
19:57,20,1150
19:58,20,1150
19:59,20,1150
20:00,20,1150
20:01,20,1150
20:02,20,1150
20:03,20,1150
20:04,20,1150
20:05,20,1150
20:06,20,1150
20:07,20,1150
20:08,20,1150
20:09,20,1150
20:10,20,1150
20:11,20,1150
20:12,20,1150
20:13,20,1150
20:14,20,1150
20:15,20,1150
20:16,20,1150
20:17,20,1150
20:18,20,1150
20:19,20,1150
20:20,20,1150
20:21,20,1150
20:22,20,1150
20:23,20,1150
20:24,20,1150
20:25,20,1150
20:26,20,1150
20:27,20,1150
20:28,20,1150
20:29,20,1150
20:30,20,1150
20:31,20,1150
20:32,20,1150
20:33,20,1150
20:34,20,1150
20:35,20,1150
20:36,20,1150
20:37,20,1150
20:38,20,1150
20:39,20,1150
20:40,20,1150
20:41,20,1150
20:42,20,1150
20:43,20,1150
20:44,20,1150
20:45,20,1150
20:46,20,1150
20:47,20,1150
20:48,20,1150
20:49,20,1150
20:50,20,1150
20:51,20,1150
20:52,20,1150
20:53,20,1150
20:54,20,1150
20:55,20,1150
20:56,20,1150
20:57,20,1150
20:58,20,1150
20:59,20,1150
21:00,20,1150
21:01,20,1150
21:02,20,1150
21:03,20,1150
21:04,20,1150
21:05,20,1150
21:06,20,1150
21:07,20,1150
21:08,20,1150
21:09,20,1150
21:10,20,1150
21:11,20,1150
21:12,20,1150
21:13,20,1150
21:14,20,1150
21:15,20,1150
21:16,20,1150
21:17,20,1150
21:18,20,1150
21:19,20,1150
21:20,20,1150
21:21,20,1150
21:22,20,1150
21:23,20,1150
21:24,20,1150
21:25,20,1150
21:26,20,1150
21:27,20,1150
21:28,20,1150
21:29,20,1150
21:30,20,1150
21:31,20,1150
21:32,20,1150
21:33,20,1150
21:34,20,1150
21:35,20,1150
21:36,20,1150
21:37,20,1150
21:38,20,1150
21:39,20,1150
21:40,20,1150
21:41,20,1150
21:42,20,1150
21:43,20,1150
21:44,20,1150
21:45,20,1150
21:46,20,1150
21:47,20,1150
21:48,20,1150
21:49,20,1150
21:50,20,1150
21:51,20,1150
21:52,20,1150
21:53,20,1150
21:54,20,1150
21:55,20,1150
21:56,20,1150
21:57,20,1150
21:58,20,1150
21:59,20,1150
22:00,20,1150
22:01,20,1150
22:02,20,1150
22:03,20,1150
22:04,20,1150
22:05,20,1150
22:06,20,1150
22:07,20,1150
22:08,20,1150
22:09,20,1150
22:10,20,1150
22:11,20,1150
22:12,20,1150
22:13,20,1150
22:14,20,1150
22:15,20,1150
22:16,20,1150
22:17,20,1150
22:18,20,1150
22:19,20,1150
22:20,20,1150
22:21,20,1150
22:22,20,1150
22:23,20,1150
22:24,20,1150
22:25,20,1150
22:26,20,1150
22:27,20,1150
22:28,20,1150
22:29,20,1150
22:30,20,1150
22:31,20,1150
22:32,20,1150
22:33,20,1150
22:34,20,1150
22:35,20,1150
22:36,20,1150
22:37,20,1150
22:38,20,1150
22:39,20,1150
22:40,20,1150
22:41,20,1150
22:42,20,1150
22:43,20,1150
22:44,20,1150
22:45,20,1150
22:46,20,1150
22:47,20,1150
22:48,20,1150
22:49,20,1150
22:50,20,1150
22:51,20,1150
22:52,20,1150
22:53,20,1150
22:54,20,1150
22:55,20,1150
22:56,20,1150
22:57,20,1150
22:58,20,1150
22:59,20,1150
23:00,20,1150
23:01,20,1150
23:02,20,1150
23:03,20,1150
23:04,20,1150
23:05,20,1150
23:06,20,1150
23:07,20,1150
23:08,20,1150
23:09,20,1150
23:10,20,1150
23:11,20,1150
23:12,20,1150
23:13,20,1150
23:14,20,1150
23:15,20,1150
23:16,20,1150
23:17,20,1150
23:18,20,1150
23:19,20,1150
23:20,20,1150
23:21,20,1150
23:22,20,1150
23:23,20,1150
23:24,20,1150
23:25,20,1150
23:26,20,1150
23:27,20,1150
23:28,20,1150
23:29,20,1150
23:30,20,1150
23:31,20,1150
23:32,20,1150
23:33,20,1150
23:34,20,1150
23:35,20,1150
23:36,20,1150
23:37,20,1150
23:38,20,1150
23:39,20,1150
23:40,20,1150
23:41,20,1150
23:42,20,1150
23:43,20,1150
23:44,20,1150
23:45,20,1150
23:46,20,1150
23:47,20,1150
23:48,20,1150
23:49,20,1150
23:50,20,1150
23:51,20,1150
23:52,20,1150
23:53,20,1150
23:54,20,1150
23:55,20,1150
23:56,20,1150
23:57,20,1150
23:58,20,1150
23:59,20,1150
